timestamp,generation,demand,buyPrice,sellPrice
12/01/2023 07:00,0,300.03,0.2,0.05
12/01/2023 07:30,0,336,0.2,0.05
12/01/2023 08:00,0,314.75,0.2,0.05
12/01/2023 08:30,0,325.76,0.2,0.05
12/01/2023 09:00,19.904325,297.92,0.2,0.05
12/01/2023 09:30,19.904325,300.16,0.2,0.05
12/01/2023 10:00,78.54625,294.465,0.2,0.05
12/01/2023 10:30,78.54625,293.315,0.2,0.05
12/01/2023 11:00,92.256,328.06,0.2,0.05
12/01/2023 11:30,92.256,343.105,0.2,0.05
12/01/2023 12:00,124.713,347.84,0.2,0.05
12/01/2023 12:30,124.713,348.865,0.2,0.05
12/01/2023 13:00,108.035,286.785,0.2,0.05
12/01/2023 13:30,108.035,291.325,0.2,0.05
12/01/2023 14:00,63.36865,294.785,0.2,0.05
12/01/2023 14:30,63.36865,269.695,0.2,0.05
12/01/2023 15:00,15.9836,292.1,0.2,0.05
12/01/2023 15:30,15.9836,316.48,0.2,0.05
12/01/2023 16:00,0,309.31,0.2,0.05
12/01/2023 16:30,0,349.055,0.2,0.05
12/01/2023 17:00,0,301.375,0.2,0.05
12/01/2023 17:30,0,293.44,0.2,0.05
12/01/2023 18:00,0,301.06,0.2,0.05
12/01/2023 18:30,0,271.23,0.2,0.05
12/01/2023 19:00,0,305.09,0.1,0.05
12/01/2023 19:30,0,329.535,0.1,0.05
12/01/2023 20:00,0,305.79,0.1,0.05
12/01/2023 20:30,0,325.12,0.1,0.05
12/01/2023 21:00,0,268.93,0.1,0.05
12/01/2023 21:30,0,275.84,0.1,0.05
12/01/2023 22:00,0,131.965,0.1,0.05
12/01/2023 22:30,0,96.835,0.1,0.05
12/01/2023 23:00,0,78.525,0.1,0.05
12/01/2023 23:30,0,72.515,0.1,0.05
13/01/2023 00:00,0,70.335,0.1,0.05
13/01/2023 00:30,0,78.08,0.1,0.05
13/01/2023 01:00,0,74.175,0.1,0.05
13/01/2023 01:30,0,71.615,0.1,0.05
13/01/2023 02:00,0,70.72,0.1,0.05
13/01/2023 02:30,0,71.17,0.1,0.05
13/01/2023 03:00,0,72.51,0.1,0.05
13/01/2023 03:30,0,72.26,0.1,0.05
13/01/2023 04:00,0,69.885,0.1,0.05
13/01/2023 04:30,0,72.705,0.1,0.05
13/01/2023 05:00,0,80.705,0.1,0.05
13/01/2023 05:30,0,82.365,0.1,0.05
13/01/2023 06:00,0,170.24,0.2,0.05
13/01/2023 06:30,0,217.28,0.2,0.05
13/01/2023 07:00,0,276.545,0.2,0.05
13/01/2023 07:30,0,312.385,0.2,0.05
13/01/2023 08:00,0,336.895,0.2,0.05
13/01/2023 08:30,0,328.64,0.2,0.05
13/01/2023 09:00,14.302625,321.155,0.2,0.05
13/01/2023 09:30,14.302625,294.27,0.2,0.05
13/01/2023 10:00,35.94915,291.84,0.2,0.05
13/01/2023 10:30,35.94915,294.53,0.2,0.05
13/01/2023 11:00,37.06205,297.535,0.2,0.05
13/01/2023 11:30,37.06205,314.11,0.2,0.05
13/01/2023 12:00,36.2111,333.695,0.2,0.05
13/01/2023 12:30,36.2111,311.105,0.2,0.05
13/01/2023 13:00,24.83565,286.915,0.2,0.05
13/01/2023 13:30,24.83565,282.175,0.2,0.05
13/01/2023 14:00,24.755825,290.43,0.2,0.05
13/01/2023 14:30,24.755825,285.635,0.2,0.05
13/01/2023 15:00,7.240825,327.615,0.2,0.05
13/01/2023 15:30,7.240825,340.545,0.2,0.05
13/01/2023 16:00,0,352.96,0.2,0.05
13/01/2023 16:30,0,377.15,0.2,0.05
13/01/2023 17:00,0,320.45,0.2,0.05
13/01/2023 17:30,0,339.52,0.2,0.05
13/01/2023 18:00,0,324.16,0.2,0.05
13/01/2023 18:30,0,336.06,0.2,0.05
13/01/2023 19:00,0,377.345,0.1,0.05
13/01/2023 19:30,0,411.135,0.1,0.05
13/01/2023 20:00,0,393.025,0.1,0.05
13/01/2023 20:30,0,402.05,0.1,0.05
13/01/2023 21:00,0,365.505,0.1,0.05
13/01/2023 21:30,0,346.94,0.1,0.05
13/01/2023 22:00,0,167.745,0.1,0.05
13/01/2023 22:30,0,123.2,0.1,0.05
13/01/2023 23:00,0,114.495,0.1,0.05
13/01/2023 23:30,0,104.45,0.1,0.05
14/01/2023 00:00,0,81.15,0.1,0.05
14/01/2023 00:30,0,82.18,0.1,0.05
14/01/2023 01:00,0,81.02,0.1,0.05
14/01/2023 01:30,0,82.56,0.1,0.05
14/01/2023 02:00,0,80.195,0.1,0.05
14/01/2023 02:30,0,79.55,0.1,0.05
14/01/2023 03:00,0,79.105,0.1,0.05
14/01/2023 03:30,0,79.68,0.1,0.05
14/01/2023 04:00,0,80.19,0.1,0.05
14/01/2023 04:30,0,79.235,0.1,0.05
14/01/2023 05:00,0,79.87,0.1,0.05
14/01/2023 05:30,0,81.855,0.1,0.05
14/01/2023 06:00,0,81.6,0.2,0.05
14/01/2023 06:30,0,79.425,0.2,0.05
14/01/2023 07:00,0,111.555,0.2,0.05
14/01/2023 07:30,0,218.24,0.2,0.05
14/01/2023 08:00,0,330.045,0.2,0.05
14/01/2023 08:30,0,350.595,0.2,0.05
14/01/2023 09:00,12.864225,371.455,0.2,0.05
14/01/2023 09:30,12.864225,364.35,0.2,0.05
14/01/2023 10:00,24.6078,365.695,0.2,0.05
14/01/2023 10:30,24.6078,349.635,0.2,0.05
14/01/2023 11:00,49.002475,332.99,0.2,0.05
14/01/2023 11:30,49.002475,328.255,0.2,0.05
14/01/2023 12:00,52.60235,344,0.2,0.05
14/01/2023 12:30,52.60235,343.555,0.2,0.05
14/01/2023 13:00,46.238825,300.605,0.2,0.05
14/01/2023 13:30,46.238825,276.93,0.2,0.05
14/01/2023 14:00,32.25395,296.19,0.2,0.05
14/01/2023 14:30,32.25395,293.38,0.2,0.05
14/01/2023 15:00,10.240075,305.79,0.2,0.05
14/01/2023 15:30,10.240075,346.305,0.2,0.05
14/01/2023 16:00,0,341.505,0.2,0.05
14/01/2023 16:30,0,342.46,0.2,0.05
14/01/2023 17:00,0,300.29,0.2,0.05
14/01/2023 17:30,0,301.76,0.2,0.05
14/01/2023 18:00,0,169.215,0.2,0.05
14/01/2023 18:30,0,159.295,0.2,0.05
14/01/2023 19:00,0,159.36,0.1,0.05
14/01/2023 19:30,0,166.595,0.1,0.05
14/01/2023 20:00,0,151.805,0.1,0.05
14/01/2023 20:30,0,104.32,0.1,0.05
14/01/2023 21:00,0,87.105,0.1,0.05
14/01/2023 21:30,0,85.825,0.1,0.05
14/01/2023 22:00,0,85.95,0.1,0.05
14/01/2023 22:30,0,86.21,0.1,0.05
14/01/2023 23:00,0,77.57,0.1,0.05
14/01/2023 23:30,0,78.59,0.1,0.05
15/01/2023 00:00,0,83.585,0.1,0.05
15/01/2023 00:30,0,80.19,0.1,0.05
15/01/2023 01:00,0,79.425,0.1,0.05
15/01/2023 01:30,0,79.55,0.1,0.05
15/01/2023 02:00,0,79.875,0.1,0.05
15/01/2023 02:30,0,80.19,0.1,0.05
15/01/2023 03:00,0,77.185,0.1,0.05
15/01/2023 03:30,0,76.48,0.1,0.05
15/01/2023 04:00,0,77.63,0.1,0.05
15/01/2023 04:30,0,77.76,0.1,0.05
15/01/2023 05:00,0,79.36,0.1,0.05
15/01/2023 05:30,0,80.45,0.1,0.05
15/01/2023 06:00,0,86.335,0.2,0.05
15/01/2023 06:30,0,107.97,0.2,0.05
15/01/2023 07:00,0,171.965,0.2,0.05
15/01/2023 07:30,0,227.65,0.2,0.05
15/01/2023 08:00,0,358.21,0.2,0.05
15/01/2023 08:30,0,384.64,0.2,0.05
15/01/2023 09:00,11.78465,391.485,0.2,0.05
15/01/2023 09:30,11.78465,386.24,0.2,0.05
15/01/2023 10:00,26.783225,390.335,0.2,0.05
15/01/2023 10:30,26.783225,383.04,0.2,0.05
15/01/2023 11:00,32.11135,377.155,0.2,0.05
15/01/2023 11:30,32.11135,400.765,0.2,0.05
15/01/2023 12:00,36.9675,403.585,0.2,0.05
15/01/2023 12:30,36.9675,397.375,0.2,0.05
15/01/2023 13:00,35.044725,384.065,0.2,0.05
15/01/2023 13:30,35.044725,381.25,0.2,0.05
15/01/2023 14:00,22.928375,393.15,0.2,0.05
15/01/2023 14:30,22.928375,396.095,0.2,0.05
15/01/2023 15:00,10.16335,408.835,0.2,0.05
15/01/2023 15:30,10.16335,408,0.2,0.05
15/01/2023 16:00,0,399.105,0.2,0.05
15/01/2023 16:30,0,386.045,0.2,0.05
15/01/2023 17:00,0,380.545,0.2,0.05
15/01/2023 17:30,0,369.09,0.2,0.05
15/01/2023 18:00,0,351.165,0.2,0.05
15/01/2023 18:30,0,327.425,0.2,0.05
15/01/2023 19:00,0,332.225,0.1,0.05
15/01/2023 19:30,0,342.465,0.1,0.05
15/01/2023 20:00,0,212.86,0.1,0.05
15/01/2023 20:30,0,171.52,0.1,0.05
15/01/2023 21:00,0,172.225,0.1,0.05
15/01/2023 21:30,0,172.48,0.1,0.05
15/01/2023 22:00,0,176.515,0.1,0.05
15/01/2023 22:30,0,161.725,0.1,0.05
15/01/2023 23:00,0,128.96,0.1,0.05
15/01/2023 23:30,0,128.255,0.1,0.05
16/01/2023 00:00,0,128.515,0.1,0.05
16/01/2023 00:30,0,129.28,0.1,0.05
16/01/2023 01:00,0,129.855,0.1,0.05
16/01/2023 01:30,0,128.705,0.1,0.05
16/01/2023 02:00,0,127.485,0.1,0.05
16/01/2023 02:30,0,127.17,0.1,0.05
16/01/2023 03:00,0,125.95,0.1,0.05
16/01/2023 03:30,0,122.56,0.1,0.05
16/01/2023 04:00,0,127.555,0.1,0.05
16/01/2023 04:30,0,191.68,0.1,0.05
16/01/2023 05:00,0,189.885,0.1,0.05
16/01/2023 05:30,0,196.16,0.1,0.05
16/01/2023 06:00,0,217.86,0.2,0.05
16/01/2023 06:30,0,226.685,0.2,0.05
16/01/2023 07:00,0,233.41,0.2,0.05
16/01/2023 07:30,0,288.19,0.2,0.05
16/01/2023 08:00,0,325.055,0.2,0.05
16/01/2023 08:30,0,328.835,0.2,0.05
16/01/2023 09:00,28.1387,345.405,0.2,0.05
16/01/2023 09:30,28.1387,336.26,0.2,0.05
16/01/2023 10:00,57.98395,326.015,0.2,0.05
16/01/2023 10:30,57.98395,370.045,0.2,0.05
16/01/2023 11:00,119.8925,377.155,0.2,0.05
16/01/2023 11:30,119.8925,357.055,0.2,0.05
16/01/2023 12:00,119.6755,341.63,0.2,0.05
16/01/2023 12:30,119.6755,319.36,0.2,0.05
16/01/2023 13:00,72.370275,285.955,0.2,0.05
16/01/2023 13:30,72.370275,281.47,0.2,0.05
16/01/2023 14:00,50.075075,266.88,0.2,0.05
16/01/2023 14:30,50.075075,285.185,0.2,0.05
16/01/2023 15:00,0,303.935,0.2,0.05
16/01/2023 15:30,0,339.135,0.2,0.05
16/01/2023 16:00,0,339.33,0.2,0.05
16/01/2023 16:30,0,357.57,0.2,0.05
16/01/2023 17:00,0,312.7,0.2,0.05
16/01/2023 17:30,0,330.305,0.2,0.05
16/01/2023 18:00,0,322.755,0.2,0.05
16/01/2023 18:30,0,303.615,0.2,0.05
16/01/2023 19:00,0,338.365,0.1,0.05
16/01/2023 19:30,0,355.97,0.1,0.05
16/01/2023 20:00,0,359.425,0.1,0.05
16/01/2023 20:30,0,364.605,0.1,0.05
16/01/2023 21:00,0,331.075,0.1,0.05
16/01/2023 21:30,0,295.935,0.1,0.05
16/01/2023 22:00,0,193.345,0.1,0.05
16/01/2023 22:30,0,197.44,0.1,0.05
16/01/2023 23:00,0,174.4,0.1,0.05
16/01/2023 23:30,0,150.845,0.1,0.05
17/01/2023 00:00,0,150.465,0.1,0.05
17/01/2023 00:30,0,148.865,0.1,0.05
17/01/2023 01:00,0,150.4,0.1,0.05
17/01/2023 01:30,0,147.265,0.1,0.05
17/01/2023 02:00,0,150.08,0.1,0.05
17/01/2023 02:30,0,149.245,0.1,0.05
17/01/2023 03:00,0,148.355,0.1,0.05
17/01/2023 03:30,0,149.695,0.1,0.05
17/01/2023 04:00,0,148.8,0.1,0.05
17/01/2023 04:30,0,148.48,0.1,0.05
17/01/2023 05:00,0,152.77,0.1,0.05
17/01/2023 05:30,0,153.215,0.1,0.05
17/01/2023 06:00,0,227.2,0.2,0.05
17/01/2023 06:30,0,257.79,0.2,0.05
17/01/2023 07:00,0,298.88,0.2,0.05
17/01/2023 07:30,0,376.515,0.2,0.05
17/01/2023 08:00,0,391.485,0.2,0.05
17/01/2023 08:30,0,388.61,0.2,0.05
17/01/2023 09:00,3.751775,365.565,0.2,0.05
17/01/2023 09:30,3.751775,358.98,0.2,0.05
17/01/2023 10:00,11.28245,303.68,0.2,0.05
17/01/2023 10:30,11.28245,329.98,0.2,0.05
17/01/2023 11:00,16.98335,317.12,0.2,0.05
17/01/2023 11:30,16.98335,357.825,0.2,0.05
17/01/2023 12:00,18.65735,338.305,0.2,0.05
17/01/2023 12:30,18.65735,336.19,0.2,0.05
17/01/2023 13:00,17.72115,330.69,0.2,0.05
17/01/2023 13:30,17.72115,330.305,0.2,0.05
17/01/2023 14:00,9.8487,317.44,0.2,0.05
17/01/2023 14:30,9.8487,314.11,0.2,0.05
17/01/2023 15:00,0,320.77,0.2,0.05
17/01/2023 15:30,0,346.495,0.2,0.05
17/01/2023 16:00,0,342.015,0.2,0.05
17/01/2023 16:30,0,344.77,0.2,0.05
17/01/2023 17:00,0,317.12,0.2,0.05
17/01/2023 17:30,0,336,0.2,0.05
17/01/2023 18:00,0,306.815,0.2,0.05
17/01/2023 18:30,0,295.935,0.2,0.05
17/01/2023 19:00,0,321.475,0.1,0.05
17/01/2023 19:30,0,337.855,0.1,0.05
17/01/2023 20:00,0,353.405,0.1,0.05
17/01/2023 20:30,0,332.61,0.1,0.05
17/01/2023 21:00,0,293.25,0.1,0.05
17/01/2023 21:30,0,305.79,0.1,0.05
17/01/2023 22:00,0,130.75,0.1,0.05
17/01/2023 22:30,0,113.41,0.1,0.05
17/01/2023 23:00,0,76.16,0.1,0.05
17/01/2023 23:30,0,72.065,0.1,0.05
18/01/2023 00:00,0,73.15,0.1,0.05
18/01/2023 00:30,0,71.105,0.1,0.05
18/01/2023 01:00,0,71.935,0.1,0.05
18/01/2023 01:30,0,63.295,0.1,0.05
18/01/2023 02:00,0,62.785,0.1,0.05
18/01/2023 02:30,0,63.17,0.1,0.05
18/01/2023 03:00,0,63.105,0.1,0.05
18/01/2023 03:30,0,62.91,0.1,0.05
18/01/2023 04:00,0,62.655,0.1,0.05
18/01/2023 04:30,0,63.935,0.1,0.05
18/01/2023 05:00,0,73.22,0.1,0.05
18/01/2023 05:30,0,75.455,0.1,0.05
18/01/2023 06:00,0,187.135,0.2,0.05
18/01/2023 06:30,0,236.35,0.2,0.05
18/01/2023 07:00,0,267.715,0.2,0.05
18/01/2023 07:30,0,293.95,0.2,0.05
18/01/2023 08:00,0,307.585,0.2,0.05
18/01/2023 08:30,0,298.43,0.2,0.05
18/01/2023 09:00,0,283.78,0.2,0.05
18/01/2023 09:30,0,307.26,0.2,0.05
18/01/2023 10:00,7.6384,297.41,0.2,0.05
18/01/2023 10:30,7.6384,296.77,0.2,0.05
18/01/2023 11:00,10.50435,301.31,0.2,0.05
18/01/2023 11:30,10.50435,333.31,0.2,0.05
18/01/2023 12:00,14.5111,318.34,0.2,0.05
18/01/2023 12:30,14.5111,308.605,0.2,0.05
18/01/2023 13:00,108.52325,286.21,0.2,0.05
18/01/2023 13:30,108.52325,280,0.2,0.05
18/01/2023 14:00,71.452675,282.88,0.2,0.05
18/01/2023 14:30,71.452675,304.705,0.2,0.05
18/01/2023 15:00,24.343525,308.095,0.2,0.05
18/01/2023 15:30,24.343525,326.975,0.2,0.05
18/01/2023 16:00,0,327.105,0.2,0.05
18/01/2023 16:30,0,238.785,0.2,0.05
18/01/2023 17:00,0,305.725,0.2,0.05
18/01/2023 17:30,0,319.68,0.2,0.05
18/01/2023 18:00,0,280.32,0.2,0.05
18/01/2023 18:30,0,271.68,0.2,0.05
18/01/2023 19:00,0,304.515,0.1,0.05
18/01/2023 19:30,0,278.205,0.1,0.05
18/01/2023 20:00,0,290.69,0.1,0.05
18/01/2023 20:30,0,267.39,0.1,0.05
18/01/2023 21:00,0,231.17,0.1,0.05
18/01/2023 21:30,0,243.005,0.1,0.05
18/01/2023 22:00,0,111.105,0.1,0.05
18/01/2023 22:30,0,100.675,0.1,0.05
18/01/2023 23:00,0,92.22,0.1,0.05
18/01/2023 23:30,0,90.5,0.1,0.05
19/01/2023 00:00,0,74.24,0.1,0.05
19/01/2023 00:30,0,72.19,0.1,0.05
19/01/2023 01:00,0,72.705,0.1,0.05
19/01/2023 01:30,0,105.79,0.1,0.05
19/01/2023 02:00,0,99.84,0.1,0.05
19/01/2023 02:30,0,100.93,0.1,0.05
19/01/2023 03:00,0,100.095,0.1,0.05
19/01/2023 03:30,0,102.465,0.1,0.05
19/01/2023 04:00,0,99.84,0.1,0.05
19/01/2023 04:30,0,101.885,0.1,0.05
19/01/2023 05:00,0,103.49,0.1,0.05
19/01/2023 05:30,0,106.24,0.1,0.05
19/01/2023 06:00,0,194.05,0.2,0.05
19/01/2023 06:30,0,242.94,0.2,0.05
19/01/2023 07:00,0,264.58,0.2,0.05
19/01/2023 07:30,0,281.215,0.2,0.05
19/01/2023 08:00,0,285.76,0.2,0.05
19/01/2023 08:30,0,290.045,0.2,0.05
19/01/2023 09:00,0,290.05,0.2,0.05
19/01/2023 09:30,0,300.225,0.2,0.05
19/01/2023 10:00,6.2651,283.2,0.2,0.05
19/01/2023 10:30,6.2651,292.48,0.2,0.05
19/01/2023 11:00,9.696025,286.015,0.2,0.05
19/01/2023 11:30,9.696025,303.55,0.2,0.05
19/01/2023 12:00,14.572325,299.46,0.2,0.05
19/01/2023 12:30,14.572325,297.725,0.2,0.05
19/01/2023 13:00,117.48225,312.195,0.2,0.05
19/01/2023 13:30,117.48225,308.285,0.2,0.05
19/01/2023 14:00,63.6244,307.075,0.2,0.05
19/01/2023 14:30,63.6244,299.58,0.2,0.05
19/01/2023 15:00,19.757075,308.225,0.2,0.05
19/01/2023 15:30,19.757075,306.05,0.2,0.05
19/01/2023 16:00,0,313.725,0.2,0.05
19/01/2023 16:30,0,315.075,0.2,0.05
19/01/2023 17:00,0,329.79,0.2,0.05
19/01/2023 17:30,0,324.93,0.2,0.05
19/01/2023 18:00,0,299.585,0.2,0.05
19/01/2023 18:30,0,295.935,0.2,0.05
19/01/2023 19:00,0,310.08,0.1,0.05
19/01/2023 19:30,0,285.565,0.1,0.05
19/01/2023 20:00,0,289.345,0.1,0.05
19/01/2023 20:30,0,284.995,0.1,0.05
19/01/2023 21:00,0,278.91,0.1,0.05
19/01/2023 21:30,0,267.01,0.1,0.05
19/01/2023 22:00,0,133.44,0.1,0.05
19/01/2023 22:30,0,144.7,0.1,0.05
19/01/2023 23:00,0,82.625,0.1,0.05
19/01/2023 23:30,0,58.24,0.1,0.05
20/01/2023 00:00,0,61.25,0.1,0.05
20/01/2023 00:30,0,69.505,0.1,0.05
20/01/2023 01:00,0,71.55,0.1,0.05
20/01/2023 01:30,0,72.51,0.1,0.05
20/01/2023 02:00,0,70.915,0.1,0.05
20/01/2023 02:30,0,71.55,0.1,0.05
20/01/2023 03:00,0,70.53,0.1,0.05
20/01/2023 03:30,0,70.525,0.1,0.05
20/01/2023 04:00,0,98.88,0.1,0.05
20/01/2023 04:30,0,101.955,0.1,0.05
20/01/2023 05:00,0,105.15,0.1,0.05
20/01/2023 05:30,0,111.555,0.1,0.05
20/01/2023 06:00,0,174.335,0.2,0.05
20/01/2023 06:30,0,223.23,0.2,0.05
20/01/2023 07:00,0,262.21,0.2,0.05
20/01/2023 07:30,0,276.16,0.2,0.05
20/01/2023 08:00,0,287.68,0.2,0.05
20/01/2023 08:30,0,306.815,0.2,0.05
20/01/2023 09:00,4.822825,300.03,0.2,0.05
20/01/2023 09:30,4.822825,296.58,0.2,0.05
20/01/2023 10:00,40.807625,292.35,0.2,0.05
20/01/2023 10:30,40.807625,273.73,0.2,0.05
20/01/2023 11:00,147.9165,312,0.2,0.05
20/01/2023 11:30,147.9165,292.415,0.2,0.05
20/01/2023 12:00,95.75125,279.485,0.2,0.05
20/01/2023 12:30,95.75125,281.54,0.2,0.05
20/01/2023 13:00,50.752425,284.605,0.2,0.05
20/01/2023 13:30,50.752425,283.52,0.2,0.05
20/01/2023 14:00,67.985325,283.075,0.2,0.05
20/01/2023 14:30,67.985325,283.84,0.2,0.05
20/01/2023 15:00,17.760675,289.34,0.2,0.05
20/01/2023 15:30,17.760675,292.355,0.2,0.05
20/01/2023 16:00,0,296.445,0.2,0.05
20/01/2023 16:30,0,279.105,0.2,0.05
20/01/2023 17:00,0,317.12,0.2,0.05
20/01/2023 17:30,0,328,0.2,0.05
20/01/2023 18:00,0,350.21,0.2,0.05
20/01/2023 18:30,0,354.815,0.2,0.05
20/01/2023 19:00,0,357.95,0.1,0.05
20/01/2023 19:30,0,346.945,0.1,0.05
20/01/2023 20:00,0,336.195,0.1,0.05
20/01/2023 20:30,0,345.535,0.1,0.05
20/01/2023 21:00,0,355.005,0.1,0.05
20/01/2023 21:30,0,312.195,0.1,0.05
20/01/2023 22:00,0,200.125,0.1,0.05
20/01/2023 22:30,0,148.1,0.1,0.05
20/01/2023 23:00,0,124.16,0.1,0.05
20/01/2023 23:30,0,125.695,0.1,0.05
21/01/2023 00:00,0,123.2,0.1,0.05
21/01/2023 00:30,0,114.685,0.1,0.05
21/01/2023 01:00,0,115.01,0.1,0.05
21/01/2023 01:30,0,117.89,0.1,0.05
21/01/2023 02:00,0,113.15,0.1,0.05
21/01/2023 02:30,0,115.2,0.1,0.05
21/01/2023 03:00,0,117.31,0.1,0.05
21/01/2023 03:30,0,115.01,0.1,0.05
21/01/2023 04:00,0,114.24,0.1,0.05
21/01/2023 04:30,0,117.375,0.1,0.05
21/01/2023 05:00,0,117.635,0.1,0.05
21/01/2023 05:30,0,117.63,0.1,0.05
21/01/2023 06:00,0,106.305,0.2,0.05
21/01/2023 06:30,0,123.325,0.2,0.05
21/01/2023 07:00,0,164.1,0.2,0.05
21/01/2023 07:30,0,240.255,0.2,0.05
21/01/2023 08:00,0,343.55,0.2,0.05
21/01/2023 08:30,0,361.795,0.2,0.05
21/01/2023 09:00,11.8327,347.005,0.2,0.05
21/01/2023 09:30,11.8327,320.515,0.2,0.05
21/01/2023 10:00,23.3058,335.805,0.2,0.05
21/01/2023 10:30,23.3058,323.715,0.2,0.05
21/01/2023 11:00,41.407475,325.44,0.2,0.05
21/01/2023 11:30,41.407475,326.72,0.2,0.05
21/01/2023 12:00,53.52925,335.87,0.2,0.05
21/01/2023 12:30,53.52925,312.13,0.2,0.05
21/01/2023 13:00,43.558875,330.495,0.2,0.05
21/01/2023 13:30,43.558875,320.125,0.2,0.05
21/01/2023 14:00,47.539275,321.09,0.2,0.05
21/01/2023 14:30,47.539275,315.07,0.2,0.05
21/01/2023 15:00,21.12805,320.77,0.2,0.05
21/01/2023 15:30,21.12805,318.91,0.2,0.05
21/01/2023 16:00,0,316.1,0.2,0.05
21/01/2023 16:30,0,319.42,0.2,0.05
21/01/2023 17:00,0,313.985,0.2,0.05
21/01/2023 17:30,0,312.96,0.2,0.05
21/01/2023 18:00,0,173.57,0.2,0.05
21/01/2023 18:30,0,186.495,0.2,0.05
21/01/2023 19:00,0,188.095,0.1,0.05
21/01/2023 19:30,0,186.945,0.1,0.05
21/01/2023 20:00,0,186.175,0.1,0.05
21/01/2023 20:30,0,185.535,0.1,0.05
21/01/2023 21:00,0,138.24,0.1,0.05
21/01/2023 21:30,0,122.24,0.1,0.05
21/01/2023 22:00,0,121.54,0.1,0.05
21/01/2023 22:30,0,121.47,0.1,0.05
21/01/2023 23:00,0,113.025,0.1,0.05
21/01/2023 23:30,0,112.705,0.1,0.05
22/01/2023 00:00,0,63.165,0.1,0.05
22/01/2023 00:30,0,67.455,0.1,0.05
22/01/2023 01:00,0,59.84,0.1,0.05
22/01/2023 01:30,0,58.305,0.1,0.05
22/01/2023 02:00,0,58.305,0.1,0.05
22/01/2023 02:30,0,58.305,0.1,0.05
22/01/2023 03:00,0,60.35,0.1,0.05
22/01/2023 03:30,0,60.095,0.1,0.05
22/01/2023 04:00,0,59.52,0.1,0.05
22/01/2023 04:30,0,58.625,0.1,0.05
22/01/2023 05:00,0,61.505,0.1,0.05
22/01/2023 05:30,0,60.225,0.1,0.05
22/01/2023 06:00,0,113.665,0.2,0.05
22/01/2023 06:30,0,124.735,0.2,0.05
22/01/2023 07:00,0,143.55,0.2,0.05
22/01/2023 07:30,0,189.505,0.2,0.05
22/01/2023 08:00,0,288.575,0.2,0.05
22/01/2023 08:30,0,299.135,0.2,0.05
22/01/2023 09:00,32.198925,331.97,0.2,0.05
22/01/2023 09:30,32.198925,385.73,0.2,0.05
22/01/2023 10:00,109.94925,392.19,0.2,0.05
22/01/2023 10:30,109.94925,386.495,0.2,0.05
22/01/2023 11:00,128.247,390.72,0.2,0.05
22/01/2023 11:30,128.247,387.775,0.2,0.05
22/01/2023 12:00,102.18375,387.97,0.2,0.05
22/01/2023 12:30,102.18375,385.73,0.2,0.05
22/01/2023 13:00,84.2735,386.3,0.2,0.05
22/01/2023 13:30,84.2735,387.01,0.2,0.05
22/01/2023 14:00,47.905075,379.52,0.2,0.05
22/01/2023 14:30,47.905075,380.99,0.2,0.05
22/01/2023 15:00,25.456425,383.04,0.2,0.05
22/01/2023 15:30,25.456425,373.505,0.2,0.05
22/01/2023 16:00,0,371.905,0.2,0.05
22/01/2023 16:30,0,376.32,0.2,0.05
22/01/2023 17:00,0,373.44,0.2,0.05
22/01/2023 17:30,0,366.08,0.2,0.05
22/01/2023 18:00,0,366.785,0.2,0.05
22/01/2023 18:30,0,363.52,0.2,0.05
22/01/2023 19:00,0,365.185,0.1,0.05
22/01/2023 19:30,0,363.135,0.1,0.05
22/01/2023 20:00,0,234.11,0.1,0.05
22/01/2023 20:30,0,199.04,0.1,0.05
22/01/2023 21:00,0,204.48,0.1,0.05
22/01/2023 21:30,0,132.93,0.1,0.05
22/01/2023 22:00,0,133.695,0.1,0.05
22/01/2023 22:30,0,132.16,0.1,0.05
22/01/2023 23:00,0,123.455,0.1,0.05
22/01/2023 23:30,0,123.265,0.1,0.05
23/01/2023 00:00,0,72.065,0.1,0.05
23/01/2023 00:30,0,69.055,0.1,0.05
23/01/2023 01:00,0,71.68,0.1,0.05
23/01/2023 01:30,0,71.105,0.1,0.05
23/01/2023 02:00,0,70.27,0.1,0.05
23/01/2023 02:30,0,70.465,0.1,0.05
23/01/2023 03:00,0,70.08,0.1,0.05
23/01/2023 03:30,0,70.975,0.1,0.05
23/01/2023 04:00,0,69.12,0.1,0.05
23/01/2023 04:30,0,69.825,0.1,0.05
23/01/2023 05:00,0,73.855,0.1,0.05
23/01/2023 05:30,0,82.24,0.1,0.05
23/01/2023 06:00,0,175.04,0.2,0.05
23/01/2023 06:30,0,211.075,0.2,0.05
23/01/2023 07:00,0,243.71,0.2,0.05
23/01/2023 07:30,0,253.25,0.2,0.05
23/01/2023 08:00,0,278.335,0.2,0.05
23/01/2023 08:30,0,280.895,0.2,0.05
23/01/2023 09:00,44.09595,273.47,0.2,0.05
23/01/2023 09:30,44.09595,276.035,0.2,0.05
23/01/2023 10:00,121.427,269.95,0.2,0.05
23/01/2023 10:30,121.427,269.505,0.2,0.05
23/01/2023 11:00,136.39225,268.48,0.2,0.05
23/01/2023 11:30,136.39225,267.52,0.2,0.05
23/01/2023 12:00,153.41125,268.735,0.2,0.05
23/01/2023 12:30,153.41125,260.035,0.2,0.05
23/01/2023 13:00,107.942,266.815,0.2,0.05
